,departure_country,arrival_country,departure_country_name,arrival_country_name,departure_ISO3,arrival_ISO3,seats,ask,fuel_burn,co2,CO2 (Mt),ASK (Bn),Seats (Mn),departure_lat,departure_lon,arrival_lat,arrival_lon,color
6014,RU,KW,Russian Federation,"Kuwait, State of",RUS,KWT,222.36779911373705,602025.412556034,18774.22442123786,59326.54917111164,5.932654917111164e-05,0.0006020254125560341,0.00022236779911373705,60.0,100.0,29.3375,47.6581,#FF99FF
6015,RU,KZ,Russian Federation,"Kazakhstan, Republic of",RUS,KAZ,1230664.2087057251,2847756167.8750954,64996761.25945164,205389765.5798672,0.2053897655798672,2.8477561678750956,1.2306642087057253,60.0,100.0,48.0,68.0,#FF99FF
6016,RU,LB,Russian Federation,"Lebanon, Lebanese Republic",RUS,LBN,37301.870321067705,91744123.41866775,1874874.600723684,5924603.738286842,0.005924603738286841,0.09174412341866775,0.0373018703210677,60.0,100.0,33.8333,35.8333,#FF99FF
6017,RU,LK,Russian Federation,"Sri Lanka, Democratic Socialist Republic of",RUS,LKA,66125.91299999981,432364021.22536355,10316004.724569455,32598574.92963948,0.03259857492963948,0.4323640212253635,0.06612591299999981,60.0,100.0,7.0,81.0,#FF99FF
6018,RU,LT,Russian Federation,"Lithuania, Republic of",RUS,LTU,106308.6060383758,83469780.85043626,2201896.9515031083,6957994.366749822,0.006957994366749822,0.08346978085043626,0.1063086060383758,60.0,100.0,56.0,24.0,#FF99FF
6019,RU,LU,Russian Federation,"Luxembourg, Grand Duchy of",RUS,LUX,74.12259970457902,161962.80347755735,5220.291636201782,16496.121570397634,1.6496121570397635e-05,0.00016196280347755733,7.412259970457901e-05,60.0,100.0,49.75,6.1667,#FF99FF
6020,RU,LV,Russian Federation,"Latvia, Republic of",RUS,LVA,561166.444193627,447455567.7697073,13407819.135531165,42368708.468278475,0.042368708468278476,0.44745556776970735,0.561166444193627,60.0,100.0,57.0,25.0,#FF99FF
6021,RU,MA,Russian Federation,"Morocco, Kingdom of",RUS,MAR,24713.804624602137,106292879.24552694,2294466.739702088,7250514.897458598,0.007250514897458598,0.10629287924552694,0.024713804624602136,60.0,100.0,32.0,-5.0,#FF99FF
6022,RU,MD,Russian Federation,"Moldova, Republic of",RUS,MDA,441434.4805885586,513700358.3358322,12172252.760908013,38464318.72446932,0.03846431872446932,0.5137003583358322,0.4414344805885586,60.0,100.0,47.0,29.0,#FF99FF
6023,RU,ME,Russian Federation,"Montenegro, Republic of",RUS,MNE,449151.66119012615,906198420.0764273,19940232.685371548,63011135.28577409,0.0630111352857741,0.9061984200764274,0.4491516611901261,60.0,100.0,42.0,19.0,#FF99FF
6024,RU,MN,Russian Federation,Mongolia,RUS,MNG,81213.419,307505960.5391827,7096308.472888853,22424334.77432878,0.022424334774328782,0.3075059605391827,0.08121341900000001,60.0,100.0,46.0,105.0,#FF99FF
6025,RU,MT,Russian Federation,"Malta, Republic of",RUS,MLT,33496.35208343148,95344438.18237299,1855049.7550169055,5861957.225853422,0.005861957225853422,0.09534443818237298,0.03349635208343148,60.0,100.0,35.8333,14.5833,#FF99FF
6026,RU,MV,Russian Federation,"Maldives, Republic of",RUS,MDV,91443.31081490465,601128377.063881,14058097.048342232,44423586.67276146,0.04442358667276146,0.601128377063881,0.09144331081490466,60.0,100.0,3.25,73.0,#FF99FF
6027,RU,MX,Russian Federation,"Mexico, United Mexican States",RUS,MEX,40561.60824742268,406230329.4636687,10565231.389435457,33386131.190616045,0.03338613119061604,0.4062303294636687,0.04056160824742268,60.0,100.0,23.0,-102.0,#FF99FF
6028,RU,NL,Russian Federation,"Netherlands, Kingdom of the",RUS,NLD,504903.36519597884,1075089080.6192403,26415344.11963317,83472487.41804083,0.08347248741804082,1.0750890806192404,0.5049033651959789,60.0,100.0,52.5,5.75,#FF99FF
6029,RU,NO,Russian Federation,"Norway, Kingdom of",RUS,NOR,112016.91494107478,181502359.84843022,3966513.453866574,12534182.514218373,0.012534182514218372,0.18150235984843022,0.11201691494107477,60.0,100.0,62.0,10.0,#FF99FF
6030,RU,OM,Russian Federation,"Oman, Sultanate of",RUS,OMN,57899.77506302003,227332826.57619196,4582132.5425650375,14479538.834505519,0.014479538834505519,0.22733282657619194,0.057899775063020034,60.0,100.0,21.0,57.0,#FF99FF
6031,RU,PH,Russian Federation,"Philippines, Republic of the",RUS,PHL,277.312,935536.7620192324,20882.562371778124,65988.89709481888,6.598889709481887e-05,0.0009355367620192324,0.000277312,60.0,100.0,13.0,122.0,#FF99FF
6032,RU,PL,Russian Federation,"Poland, Republic of",RUS,POL,293915.4095490805,318717562.00430584,8295310.715722178,26213181.861682083,0.026213181861682082,0.31871756200430584,0.2939154095490805,60.0,100.0,52.0,20.0,#FF99FF
6033,RU,PT,Russian Federation,"Portugal, Portuguese Republic",RUS,PRT,125596.18627986773,490777500.9738406,9415753.343437703,29753780.56526314,0.029753780565263146,0.49077750097384054,0.12559618627986774,60.0,100.0,39.5,-8.0,#FF99FF
6034,RU,QA,Russian Federation,"Qatar, State of",RUS,QAT,268324.19849935017,985756153.0404024,20723140.26692797,65485123.24349238,0.06548512324349239,0.9857561530404024,0.26832419849935013,60.0,100.0,25.5,51.25,#FF99FF
6035,RU,RO,Russian Federation,Romania,RUS,ROU,74073.45236209978,110924948.58577323,2660832.4926653374,8408230.676822467,0.008408230676822467,0.11092494858577323,0.07407345236209978,60.0,100.0,46.0,25.0,#FF99FF
6036,RU,RS,Russian Federation,"Serbia, Republic of",RUS,SRB,327945.84902449494,563725357.0022149,12072760.863748165,38149924.32944421,0.03814992432944421,0.5637253570022148,0.32794584902449486,60.0,100.0,44.0,21.0,#FF99FF
6037,RU,RU,Russian Federation,Russian Federation,RUS,RUS,81135927.31878975,148348974595.161,3555950203.6382346,11236802643.49682,11.236802643496821,148.34897459516102,81.13592731878975,60.0,100.0,60.0,100.0,#FF99FF
6038,RU,SA,Russian Federation,"Saudi Arabia, Kingdom of",RUS,SAU,4722.526631333684,17682045.374913596,401602.10847429355,1269062.6627787675,0.0012690626627787675,0.017682045374913597,0.004722526631333684,60.0,100.0,25.0,45.0,#FF99FF
6039,RU,SE,Russian Federation,"Sweden, Kingdom of",RUS,SWE,241059.17660088628,275979532.2260972,6841629.1344206855,21619548.064769365,0.021619548064769366,0.2759795322260972,0.24105917660088627,60.0,100.0,62.0,15.0,#FF99FF
6040,RU,SG,Russian Federation,"Singapore, Republic of",RUS,SGP,34358.999433191835,287681586.3638385,7253092.906383679,22919773.584172428,0.02291977358417243,0.28768158636383845,0.03435899943319184,60.0,100.0,1.3667,103.8,#FF99FF
6041,RU,SI,Russian Federation,"Slovenia, Republic of",RUS,SVN,49693.90746821482,95712797.7672276,2079240.8179051408,6570400.984580246,0.006570400984580246,0.0957127977672276,0.049693907468214824,60.0,100.0,46.0,15.0,#FF99FF
6042,RU,SK,Russian Federation,Slovakia (Slovak Republic),RUS,SVK,44443.43622777048,71065978.25675736,1542054.0497691971,4872890.797270662,0.004872890797270663,0.07106597825675737,0.044443436227770486,60.0,100.0,48.6667,19.5,#FF99FF
6043,RU,SN,Russian Federation,"Senegal, Republic of",RUS,SEN,204.36019339242543,1321488.0547012084,29110.56507089825,91989.38562403848,9.198938562403848e-05,0.0013214880547012084,0.00020436019339242542,60.0,100.0,14.0,-14.0,#FF99FF
6044,RU,SY,Russian Federation,Syrian Arab Republic,RUS,SYR,18560.335784313727,46098618.8520615,944088.9383065235,2983321.0450486145,0.0029833210450486143,0.0460986188520615,0.018560335784313726,60.0,100.0,35.0,38.0,#FF99FF
6045,RU,TH,Russian Federation,"Thailand, Kingdom of",RUS,THA,1124380.5093998243,7146160510.876091,172620060.12473148,545479389.9941515,0.5454793899941515,7.146160510876091,1.1243805093998243,60.0,100.0,15.0,100.0,#FF99FF
6046,RU,TJ,Russian Federation,"Tajikistan, Republic of",RUS,TJK,1076531.6834999982,3001811264.7475543,67280480.85636848,212606319.5061244,0.2126063195061244,3.0018112647475546,1.0765316834999983,60.0,100.0,39.0,71.0,#FF99FF
6047,RU,TM,Russian Federation,Turkmenistan,RUS,TKM,124799.44205102012,319370911.0632372,7176781.03016893,22678628.05533382,0.022678628055333817,0.3193709110632372,0.12479944205102012,60.0,100.0,40.0,60.0,#FF99FF
6048,RU,TN,Russian Federation,"Tunisia, Tunisian Republic",RUS,TUN,600445.0217845789,1944799197.6492577,44915670.23932372,141933517.95626298,0.14193351795626297,1.9447991976492576,0.6004450217845789,60.0,100.0,34.0,9.0,#FF99FF
6049,RU,TR,Russian Federation,"Turkey, Republic of",RUS,TUR,6710802.093786501,15104638108.185339,355546789.0887689,1123527853.52051,1.1235278535205098,15.10463810818534,6.710802093786501,60.0,100.0,39.0,35.0,#FF99FF
6050,RU,TW,Russian Federation,Taiwan,RUS,TWN,32206.31426003606,221517792.82565188,6357443.788250677,20089522.37087214,0.020089522370872137,0.22151779282565187,0.03220631426003606,60.0,100.0,23.5,121.0,#FF99FF
6051,RU,TZ,Russian Federation,"Tanzania, United Republic of",RUS,TZA,7241.6113336982635,49726054.57585541,1398980.7285385753,4420779.1021818975,0.004420779102181898,0.04972605457585541,0.007241611333698264,60.0,100.0,-6.0,35.0,#FF99FF
6052,RU,UA,Russian Federation,Ukraine,RUS,UKR,2700293.102499998,3945690266.490243,96091320.28258252,303648572.0929608,0.3036485720929608,3.945690266490243,2.7002931024999985,60.0,100.0,49.0,32.0,#FF99FF
6053,RU,US,Russian Federation,United States of America,RUS,USA,607814.8356501522,4961675251.092139,119512240.45592463,377658679.84072185,0.3776586798407219,4.96167525109214,0.6078148356501522,60.0,100.0,38.0,-97.0,#FF99FF
6054,RU,UZ,Russian Federation,"Uzbekistan, Republic of",RUS,UZB,1614581.8091923047,4472658150.218898,100034864.2492987,316110171.02778393,0.31611017102778394,4.472658150218898,1.6145818091923048,60.0,100.0,41.0,64.0,#FF99FF
6055,RU,VE,Russian Federation,"Venezuela, Bolivarian Republic of",RUS,VEN,1829.2297297297296,18188014.748894826,480359.1395600254,1517934.8810096805,0.0015179348810096804,0.018188014748894824,0.0018292297297297295,60.0,100.0,8.0,-66.0,#FF99FF
6056,RU,VN,Russian Federation,"Vietnam, Socialist Republic of",RUS,VNM,615014.0308008842,3858825174.2859225,92060606.17695563,290911515.51917976,0.29091151551917976,3.8588251742859225,0.6150140308008842,60.0,100.0,16.0,106.0,#FF99FF
6057,RW,AE,"Rwanda, Republic of",United Arab Emirates,RWA,ARE,67443.14499999996,273708481.1164518,6155479.073890622,19451313.873494364,0.019451313873494365,0.2737084811164518,0.06744314499999995,-2.0,30.0,24.0,54.0,#00FFFF
6058,RW,BE,"Rwanda, Republic of","Belgium, Kingdom of",RWA,BEL,86724.20673483386,550272882.605527,13103842.10202801,41408141.04240851,0.04140814104240851,0.5502728826055271,0.08672420673483386,-2.0,30.0,50.8333,4.0,#00FFFF
6059,RW,BI,"Rwanda, Republic of","Burundi, Republic of",RWA,BDI,47312.02699999995,8302825.221906845,567407.9305286643,1793009.0604705792,0.0017930090604705792,0.008302825221906845,0.04731202699999995,-2.0,30.0,-3.5,30.0,#00FFFF
6060,RW,BJ,"Rwanda, Republic of","Benin, Republic of",RWA,BEN,13768.1075,44321323.39648302,988795.3679594712,3124593.362751929,0.003124593362751929,0.044321323396483016,0.0137681075,-2.0,30.0,9.5,2.25,#00FFFF
6061,RW,CD,"Rwanda, Republic of","Congo, Democratic Republic of the",RWA,COD,16040.766,26546216.738158222,624734.4483225722,1974160.856699328,0.0019741608566993278,0.026546216738158223,0.016040765999999998,-2.0,30.0,0.0,25.0,#00FFFF
6062,RW,CG,"Rwanda, Republic of","Congo, Republic of the",RWA,COG,9341.948,15636161.71021705,367287.8114497989,1160629.4841813643,0.0011606294841813643,0.01563616171021705,0.009341948000000001,-2.0,30.0,-1.0,15.0,#00FFFF
6063,RW,CM,"Rwanda, Republic of","Cameroon, Republic of",RWA,CMR,19349.0115,45777313.22248365,1032001.968420282,3261126.220208092,0.0032611262202080923,0.04577731322248365,0.0193490115,-2.0,30.0,6.0,12.0,#00FFFF
6064,RW,CN,"Rwanda, Republic of","China, People's Republic of",RWA,CHN,14370.394500000002,135140223.27566978,3502149.7617076007,11066793.24699602,0.011066793246996021,0.1351402232756698,0.014370394500000001,-2.0,30.0,35.0,105.0,#00FFFF
6065,RW,CZ,"Rwanda, Republic of",Czech Republic,RWA,CZE,574.0015105740181,3424702.421540648,99972.7270811295,315913.8175763692,0.0003159138175763692,0.0034247024215406483,0.000574001510574018,-2.0,30.0,49.75,15.5,#00FFFF
6066,RW,EG,"Rwanda, Republic of","Egypt, Arab Republic of",RWA,EGY,7123.45199999995,25307292.518757,565589.7880469344,1787263.7302283128,0.0017872637302283128,0.025307292518757,0.00712345199999995,-2.0,30.0,27.0,30.0,#00FFFF
6067,RW,ET,"Rwanda, Republic of","Ethiopia, Federal Democratic Republic of",RWA,ETH,85875.7269999999,132713201.0542737,3161298.395372322,9989702.929376535,0.009989702929376535,0.1327132010542737,0.0858757269999999,-2.0,30.0,8.0,38.0,#00FFFF
6068,RW,GA,"Rwanda, Republic of","Gabon, Gabonese Republic",RWA,GAB,12167.0639999999,28258372.746331997,637949.5989553104,2015920.732698781,0.002015920732698781,0.028258372746331997,0.012167063999999901,-2.0,30.0,-1.0,11.75,#00FFFF
6069,RW,GB,"Rwanda, Republic of",United Kingdom of Great Britain & Northern Ireland,RWA,GBR,34466.84849999995,225742457.0527908,5386571.039564448,17021564.485023655,0.017021564485023656,0.22574245705279078,0.03446684849999995,-2.0,30.0,54.0,-2.0,#00FFFF
6070,RW,GH,"Rwanda, Republic of","Ghana, Republic of",RWA,GHA,12921.006,44861896.79770167,1001983.6824662124,3166268.436593232,0.0031662684365932323,0.044861896797701674,0.012921005999999999,-2.0,30.0,8.0,-2.0,#00FFFF
6071,RW,GR,"Rwanda, Republic of","Greece, Hellenic Republic",RWA,GRC,275.23623853211006,1228646.643913137,30883.95047074309,97593.28348754816,9.759328348754816e-05,0.0012286466439131371,0.00027523623853211007,-2.0,30.0,39.0,22.0,#00FFFF
6072,RW,IL,"Rwanda, Republic of","Israel, State of",RWA,ISR,12888.782110091744,48900754.04770955,982182.5588641324,3103696.8860106585,0.0031036968860106585,0.04890075404770955,0.012888782110091744,-2.0,30.0,31.5,34.75,#00FFFF
6073,RW,IN,"Rwanda, Republic of","India, Republic of",RWA,IND,25595.031,133632801.16043024,3078384.5001965626,9727695.020621138,0.009727695020621138,0.13363280116043025,0.025595031,-2.0,30.0,20.0,77.0,#00FFFF
6074,RW,KE,"Rwanda, Republic of","Kenya, Republic of",RWA,KEN,131909.51899999994,103197609.91990829,2976266.343337902,9405001.644947771,0.009405001644947772,0.10319760991990828,0.13190951899999995,-2.0,30.0,1.0,38.0,#00FFFF
6075,RW,NG,"Rwanda, Republic of","Nigeria, Federal Republic of",RWA,NGA,74648.9239999999,229336035.41347438,5117503.402990205,16171310.753449049,0.016171310753449047,0.22933603541347436,0.0746489239999999,-2.0,30.0,10.0,8.0,#00FFFF
6076,RW,NL,"Rwanda, Republic of","Netherlands, Kingdom of the",RWA,NLD,52364.01029526711,338786719.9226014,8113480.326577153,25638597.831983805,0.0256385978319838,0.3387867199226014,0.052364010295267105,-2.0,30.0,52.5,5.75,#00FFFF
6077,RW,PT,"Rwanda, Republic of","Portugal, Portuguese Republic",RWA,PRT,275.23623853211006,1663231.9114247416,42633.82585490061,134722.88970148595,0.00013472288970148595,0.0016632319114247417,0.00027523623853211007,-2.0,30.0,39.5,-8.0,#00FFFF
6078,RW,QA,"Rwanda, Republic of","Qatar, State of",RWA,QAT,30833.6279999999,117186474.47368056,2625844.314395344,8297668.033489287,0.008297668033489287,0.11718647447368055,0.030833627999999898,-2.0,30.0,25.5,51.25,#00FFFF
6079,RW,RW,"Rwanda, Republic of","Rwanda, Republic of",RWA,RWA,20106.668,2965158.99933123,231665.36051932193,732062.5392410574,0.0007320625392410573,0.00296515899933123,0.020106668,-2.0,30.0,-2.0,30.0,#00FFFF
6080,RW,SS,"Rwanda, Republic of",South Sudan,RWA,SSD,12457.375,9638054.66077382,279058.08407395374,881823.5456736939,0.0008818235456736938,0.00963805466077382,0.012457375,-2.0,30.0,8.0,30.0,#00FFFF
6081,RW,TR,"Rwanda, Republic of","Turkey, Republic of",RWA,TUR,30599.40260966772,145561629.5725268,2916360.7009313507,9215699.814943068,0.009215699814943069,0.14556162957252683,0.03059940260966772,-2.0,30.0,39.0,35.0,#00FFFF
6082,RW,TZ,"Rwanda, Republic of","Tanzania, United Republic of",RWA,TZA,47504.8454999999,50139500.506796494,1309082.636087716,4136701.130037183,0.004136701130037183,0.0501395005067965,0.047504845499999906,-2.0,30.0,-6.0,35.0,#00FFFF
6083,RW,UG,"Rwanda, Republic of","Uganda, Republic of",RWA,UGA,142477.7059999995,48359424.839257486,2105599.081031636,6653693.09605997,0.0066536930960599695,0.04835942483925749,0.1424777059999995,-2.0,30.0,1.0,32.0,#00FFFF
6084,RW,ZA,"Rwanda, Republic of","South Africa, Republic of",RWA,ZAF,103651.85949999995,295113792.3982031,6605910.7501825,20874677.970576704,0.020874677970576704,0.29511379239820307,0.10365185949999996,-2.0,30.0,-29.0,24.0,#00FFFF
6085,RW,ZM,"Rwanda, Republic of","Zambia, Republic of",RWA,ZMB,34464.68199999995,51334263.39132989,1231454.5712179267,3891396.445048648,0.0038913964450486478,0.05133426339132989,0.03446468199999995,-2.0,30.0,-15.0,30.0,#00FFFF
6086,RW,ZW,"Rwanda, Republic of","Zimbabwe, Republic of",RWA,ZWE,25293.88749999995,44740405.64317897,1041849.5470939236,3292244.5688167987,0.003292244568816799,0.04474040564317897,0.02529388749999995,-2.0,30.0,-20.0,30.0,#00FFFF
6087,SA,AE,"Saudi Arabia, Kingdom of",United Arab Emirates,SAU,ARE,6514154.205999991,7703829826.974822,196032716.9645024,619463385.6078277,0.6194633856078277,7.703829826974823,6.514154205999991,25.0,45.0,24.0,54.0,#7DFF7D
6088,SA,AF,"Saudi Arabia, Kingdom of","Afghanistan, Islamic Republic of",SAU,AFG,147510.4854999999,450895355.2381506,10068021.175939132,31814946.915967654,0.03181494691596765,0.45089535523815055,0.1475104854999999,25.0,45.0,33.0,65.0,#7DFF7D
6089,SA,AT,"Saudi Arabia, Kingdom of","Austria, Republic of",SAU,AUT,54796.0439999999,197281536.15672678,4062007.92519034,12835945.043601472,0.012835945043601473,0.19728153615672678,0.0547960439999999,25.0,45.0,47.3333,13.3333,#7DFF7D
6090,SA,AZ,"Saudi Arabia, Kingdom of","Azerbaijan, Republic of",SAU,AZE,69020.92122528344,126861733.63110128,2757825.1773957317,8714727.560570512,0.008714727560570512,0.1268617336311013,0.06902092122528344,25.0,45.0,40.5,47.5,#7DFF7D
6091,SA,BA,"Saudi Arabia, Kingdom of",Bosnia and Herzegovina,SAU,BIH,37350.19914664042,121965042.66257314,2437614.627830751,7702862.223945172,0.007702862223945172,0.12196504266257314,0.03735019914664042,25.0,45.0,44.0,18.0,#7DFF7D
6092,SA,BD,"Saudi Arabia, Kingdom of","Bangladesh, People's Republic of",SAU,BGD,909704.6839999984,4453038230.500435,101965136.5709568,322209831.5642235,0.3222098315642235,4.453038230500435,0.9097046839999984,25.0,45.0,24.0,90.0,#7DFF7D
6093,SA,BE,"Saudi Arabia, Kingdom of","Belgium, Kingdom of",SAU,BEL,6421.241814321875,29381564.4384742,804018.9107665248,2540699.758022219,0.0025406997580222188,0.0293815644384742,0.006421241814321874,25.0,45.0,50.8333,4.0,#7DFF7D
6094,SA,BG,"Saudi Arabia, Kingdom of","Bulgaria, Republic of",SAU,BGR,2810.2823769670567,7803342.344991256,159250.047779666,503230.15098374453,0.0005032301509837445,0.007803342344991255,0.002810282376967057,25.0,45.0,43.0,25.0,#7DFF7D
6095,SA,BH,"Saudi Arabia, Kingdom of","Bahrain, Kingdom of",SAU,BHR,1103357.2864999985,749032135.5014095,23057665.56249235,72862223.17747581,0.0728622231774758,0.7490321355014096,1.1033572864999988,25.0,45.0,26.0,50.55,#7DFF7D
6096,SA,BN,"Saudi Arabia, Kingdom of",Brunei Darussalam,SAU,BRN,11005.8199999999,91834235.9328974,2307610.6305515,7292049.592542741,0.0072920495925427415,0.0918342359328974,0.011005819999999899,25.0,45.0,4.5,114.6667,#7DFF7D
6097,SA,BR,"Saudi Arabia, Kingdom of","Brazil, Federative Republic of",SAU,BRA,257.5,2710945.422328295,72557.34401400234,229281.2070842474,0.00022928120708424742,0.0027109454223282954,0.0002575,25.0,45.0,-10.0,-55.0,#7DFF7D
