,departure_country,arrival_country,departure_country_name,arrival_country_name,departure_ISO3,arrival_ISO3,Seats,ASK,fuel_burn,CO2 (kg),n_flights,CO2 (Mt),ASK (Bn),Seats (Mn),departure_lat,departure_lon,arrival_lat,arrival_lon,color
3763,RO,AE,Romania,United Arab Emirates,ROU,ARE,71719.48309851464,243838145.743881,4812685.945053124,15208087.586367873,491,0.015208087586367873,0.24383814574388096,0.07171948309851463,46.0,25.0,24.0,54.0,#00007D
3764,RO,AT,Romania,"Austria, Republic of",ROU,AUT,210225.71578101013,174626663.88228187,4826128.025072603,15250564.559229424,1612,0.015250564559229424,0.17462666388228187,0.21022571578101013,46.0,25.0,47.3333,13.3333,#00007D
3765,RO,BA,Romania,Bosnia and Herzegovina,ROU,BIH,175.35757972913936,122166.52844155104,3800.0776939151733,12008.24551277195,2,1.200824551277195e-05,0.00012216652844155104,0.00017535757972913935,46.0,25.0,44.0,18.0,#00007D
3766,RO,BE,Romania,"Belgium, Kingdom of",ROU,BEL,183210.74841017133,317797393.8845013,7199232.218244686,22749573.809653208,1245,0.022749573809653208,0.3177973938845013,0.18321074841017132,46.0,25.0,50.8333,4.0,#00007D
3767,RO,BG,Romania,"Bulgaria, Republic of",ROU,BGR,4986.779217917252,1052801.9040101245,62024.41110520442,195997.13909244598,65,0.00019599713909244598,0.0010528019040101245,0.004986779217917252,46.0,25.0,43.0,25.0,#00007D
3768,RO,CA,Romania,Canada,ROU,CAN,7408.634218289085,55632476.983501196,1324602.1244127827,4185742.7131443936,31,0.0041857427131443935,0.0556324769835012,0.0074086342182890855,46.0,25.0,60.0,-95.0,#00007D
3769,RO,CH,Romania,"Switzerland, Swiss Confederation",ROU,CHE,80863.40292215777,113096342.24127723,2701915.5635489747,8538053.180814762,559,0.008538053180814761,0.11309634224127724,0.08086340292215777,46.0,25.0,47.0,8.0,#00007D
3770,RO,CV,Romania,"Cape Verde, Republic of",ROU,CPV,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,46.0,25.0,16.0,-24.0,#00007D
3771,RO,CY,Romania,"Cyprus, Republic of",ROU,CYP,15557.098752742275,19404903.612558227,455689.4203607343,1439978.5683399206,96,0.0014399785683399204,0.019404903612558227,0.015557098752742277,46.0,25.0,35.0,33.0,#00007D
3772,RO,CZ,Romania,Czech Republic,ROU,CZE,43204.49370502422,46795598.16544699,1328898.9497252638,4199320.681131834,372,0.0041993206811318335,0.04679559816544699,0.04320449370502422,46.0,25.0,49.75,15.5,#00007D
3773,RO,DE,Romania,"Germany, Federal Republic of",ROU,DEU,568892.0081841866,755888645.9889239,18204087.721490387,57524917.19990962,4036,0.057524917199909625,0.7558886459889238,0.5688920081841867,46.0,25.0,51.0,9.0,#00007D
3774,RO,DK,Romania,"Denmark, Kingdom of",ROU,DNK,26819.397429364264,43299460.28475576,1049074.046067119,3315073.9855720964,177,0.003315073985572096,0.04329946028475576,0.02681939742936426,46.0,25.0,56.0,10.0,#00007D
3775,RO,EE,Romania,"Estonia, Republic of",ROU,EST,175.35757972913936,289969.735555265,6250.508621267229,19751.60724320444,2,1.9751607243204438e-05,0.000289969735555265,0.00017535757972913935,46.0,25.0,59.0,26.0,#00007D
3776,RO,ES,Romania,"Spain, Kingdom of",ROU,ESP,342049.31972391653,785086419.2660829,16917501.48957272,53459304.70704979,2047,0.053459304707049786,0.7850864192660828,0.34204931972391656,46.0,25.0,40.0,-4.0,#00007D
3777,RO,FI,Romania,"Finland, Republic of",ROU,FIN,8615.464004265808,15109163.746293372,372675.3425002589,1177654.082300818,59,0.0011776540823008183,0.015109163746293373,0.008615464004265808,46.0,25.0,64.0,26.0,#00007D
3778,RO,FR,Romania,"France, French Republic",ROU,FRA,284828.2206190755,523442855.1520049,11999314.981258923,37917835.340778194,1940,0.037917835340778194,0.5234428551520048,0.28482822061907553,46.0,25.0,46.0,2.0,#00007D
3779,RO,GB,Romania,United Kingdom of Great Britain & Northern Ireland,ROU,GBR,578806.164598494,1222687100.6853127,26721242.14616604,84439125.18188469,3471,0.0844391251818847,1.2226871006853128,0.5788061645984939,46.0,25.0,54.0,-2.0,#00007D
3780,RO,GE,Romania,Georgia,ROU,GEO,138.0591836734694,216111.30874179723,5361.234688909581,16941.501616954276,1,1.6941501616954275e-05,0.00021611130874179722,0.0001380591836734694,46.0,25.0,42.0,43.5,#00007D
3781,RO,GG,Romania,"Guernsey, Bailiwick of",ROU,GGY,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,46.0,25.0,49.5,-2.56,#00007D
3782,RO,GR,Romania,"Greece, Hellenic Republic",ROU,GRC,153624.2407560399,121831148.75465359,3307685.5147597184,10452286.22664071,1040,0.010452286226640711,0.12183114875465359,0.15362424075603986,46.0,25.0,39.0,22.0,#00007D
3783,RO,HR,Romania,"Croatia, Republic of",ROU,HRV,3183.2196652719663,2540319.3243000484,75561.67349529061,238774.88824511835,47,0.00023877488824511833,0.0025403193243000487,0.0031832196652719666,46.0,25.0,45.1667,15.5,#00007D
3784,RO,HU,Romania,"Hungary, Republic of",ROU,HUN,43132.59786381188,26030647.36885566,902316.3365475398,2851319.623490226,368,0.0028513196234902258,0.026030647368855662,0.043132597863811885,46.0,25.0,47.0,20.0,#00007D
3785,RO,IE,Romania,Ireland,ROU,IRL,35874.03944239346,91146359.10873535,1910629.6812727468,6037589.79282188,233,0.0060375897928218805,0.09114635910873535,0.035874039442393466,46.0,25.0,53.0,-8.0,#00007D
3786,RO,IL,Romania,"Israel, State of",ROU,ISR,122532.04654423702,196422046.13080868,4391422.18940376,13876894.118515885,733,0.013876894118515884,0.19642204613080866,0.12253204654423702,46.0,25.0,31.5,34.75,#00007D
3787,RO,IN,Romania,"India, Republic of",ROU,IND,0.0,0.0,15284.663196972684,48299.535702433684,2,4.8299535702433686e-05,0.0,0.0,46.0,25.0,20.0,77.0,#00007D
3788,RO,IS,Romania,"Iceland, Republic of",ROU,ISL,362.8318298723281,1342036.832515934,33816.91532207279,106861.45241775003,8,0.00010686145241775002,0.001342036832515934,0.00036283182987232807,46.0,25.0,65.0,-18.0,#00007D
3789,RO,IT,Romania,"Italy, Italian Republic",ROU,ITA,721332.7000175728,860099462.0006164,21373868.61510303,67541424.82372557,4290,0.06754142482372558,0.8600994620006164,0.7213327000175729,46.0,25.0,42.8333,12.8333,#00007D
3790,RO,JO,Romania,"Jordan, Hashemite Kingdom of",ROU,JOR,1317.1294451725644,2171020.2400974086,51595.69509673912,163042.39650569562,9,0.00016304239650569562,0.0021710202400974086,0.0013171294451725644,46.0,25.0,31.0,36.0,#00007D
3791,RO,LB,Romania,"Lebanon, Lebanese Republic",ROU,LBN,6655.645006136385,9593098.435401525,247653.98545090473,782586.594024859,49,0.000782586594024859,0.009593098435401527,0.006655645006136386,46.0,25.0,33.8333,35.8333,#00007D
3792,RO,LT,Romania,"Lithuania, Republic of",ROU,LTU,149.90804597701148,165711.9898191501,4843.6862078509785,15306.048416809092,2,1.530604841680909e-05,0.0001657119898191501,0.00014990804597701148,46.0,25.0,56.0,24.0,#00007D
3793,RO,LV,Romania,"Latvia, Republic of",ROU,LVA,0.0,0.0,2969.640132216585,9384.06281780441,2,9.384062817804408e-06,0.0,0.0,46.0,25.0,57.0,25.0,#00007D
3794,RO,MA,Romania,"Morocco, Kingdom of",ROU,MAR,0.0,0.0,4967.448746786549,15697.138039845497,2,1.5697138039845497e-05,0.0,0.0,46.0,25.0,32.0,-5.0,#00007D
3795,RO,MK,Romania,"Macedonia, The Former Yugoslav Republic of",ROU,MKD,0.0,0.0,737.3731415082167,2330.099127165965,1,2.330099127165965e-06,0.0,0.0,46.0,25.0,41.8333,22.0,#00007D
3796,RO,MT,Romania,"Malta, Republic of",ROU,MLT,13335.149866436203,18394063.898406133,404697.5858916948,1278844.3714177557,80,0.0012788443714177556,0.018394063898406136,0.013335149866436205,46.0,25.0,35.8333,14.5833,#00007D
3797,RO,MY,Romania,Malaysia,ROU,MYS,0.0,0.0,24398.177798887937,77098.24184448588,1,7.709824184448588e-05,0.0,0.0,46.0,25.0,2.5,112.5,#00007D
3798,RO,NL,Romania,"Netherlands, Kingdom of the",ROU,NLD,164626.2455222649,292112189.455106,6562037.541909846,20736038.632435113,988,0.020736038632435116,0.29211218945510603,0.16462624552226487,46.0,25.0,52.5,5.75,#00007D
3799,RO,NO,Romania,"Norway, Kingdom of",ROU,NOR,7097.505372735509,14132118.800034162,356164.4888100211,1125479.7846396666,54,0.0011254797846396666,0.014132118800034161,0.007097505372735509,46.0,25.0,62.0,10.0,#00007D
3800,RO,PL,Romania,"Poland, Republic of",ROU,POL,56352.99970567722,52084126.43394008,1528224.912002195,4829190.721926937,534,0.004829190721926937,0.05208412643394008,0.05635299970567722,46.0,25.0,52.0,20.0,#00007D
3801,RO,PT,Romania,"Portugal, Portuguese Republic",ROU,PRT,32642.206191780526,97069227.49788569,1961456.9700865485,6198204.025473494,199,0.006198204025473494,0.0970692274978857,0.03264220619178052,46.0,25.0,39.5,-8.0,#00007D
3802,RO,QA,Romania,"Qatar, State of",ROU,QAT,85334.04593953516,267985919.41910926,5515967.308462829,17430456.69474254,478,0.01743045669474254,0.26798591941910926,0.08533404593953517,46.0,25.0,25.5,51.25,#00007D
3803,RO,RO,Romania,Romania,ROU,ROU,67090.84231637203,9354371.774413185,534480.427399594,1688958.1505827173,956,0.0016889581505827173,0.009354371774413185,0.06709084231637202,46.0,25.0,46.0,25.0,#00007D
3804,RO,RS,Romania,"Serbia, Republic of",ROU,SRB,2797.4331240986053,1285713.0671901184,46733.56187265763,147678.0555175981,65,0.0001476780555175981,0.0012857130671901184,0.0027974331240986053,46.0,25.0,44.0,21.0,#00007D
3805,RO,RU,Romania,Russian Federation,ROU,RUS,42383.6080843605,63544789.021016695,1694708.118553312,5355277.654628467,429,0.005355277654628466,0.06354478902101669,0.0423836080843605,46.0,25.0,60.0,100.0,#00007D
3806,RO,SA,Romania,"Saudi Arabia, Kingdom of",ROU,SAU,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,46.0,25.0,25.0,45.0,#00007D
3807,RO,SE,Romania,"Sweden, Kingdom of",ROU,SWE,44931.12471321538,75861481.246273,1918766.8769978238,6063303.331313124,312,0.0060633033313131236,0.075861481246273,0.04493112471321538,46.0,25.0,62.0,15.0,#00007D
3808,RO,SI,Romania,"Slovenia, Republic of",ROU,SVN,558.6284327618624,518329.8000033461,16831.825849878045,53188.56968561462,9,5.318856968561461e-05,0.0005183298000033461,0.0005586284327618624,46.0,25.0,46.0,15.0,#00007D
3809,RO,SK,Romania,Slovakia (Slovak Republic),ROU,SVK,752.4802578565673,595290.2347474599,37203.507341983124,117563.08320066669,21,0.00011756308320066668,0.0005952902347474599,0.0007524802578565673,46.0,25.0,48.6667,19.5,#00007D
3810,RO,TR,Romania,"Turkey, Republic of",ROU,TUR,203024.75608748337,91866633.78032115,3523851.50176879,11135370.745589377,1113,0.011135370745589377,0.09186663378032116,0.20302475608748338,46.0,25.0,39.0,35.0,#00007D
3811,RO,UA,Romania,Ukraine,ROU,UKR,0.0,0.0,8996.031176106579,28427.458516496794,10,2.842745851649679e-05,0.0,0.0,46.0,25.0,49.0,32.0,#00007D
3812,RO,US,Romania,United States of America,ROU,USA,30501.70433819486,245445438.69916683,6026281.888667624,19043050.76818969,130,0.01904305076818969,0.24544543869916682,0.030501704338194862,46.0,25.0,38.0,-97.0,#00007D
3813,RS,AE,"Serbia, Republic of",United Arab Emirates,SRB,ARE,74918.35425003098,286618842.39003354,5762952.263423593,18210929.152418554,443,0.018210929152418554,0.28661884239003355,0.07491835425003097,44.0,21.0,24.0,54.0,#7D7DFF
3814,RS,AT,"Serbia, Republic of","Austria, Republic of",SRB,AUT,55744.9448854782,28635108.84404911,1071927.045115776,3387289.462565852,535,0.003387289462565852,0.02863510884404911,0.0557449448854782,44.0,21.0,47.3333,13.3333,#7D7DFF
3815,RS,BA,"Serbia, Republic of",Bosnia and Herzegovina,SRB,BIH,1358.4013535031847,305032.21735258546,22234.13256243997,70259.8588973103,65,7.02598588973103e-05,0.0003050322173525855,0.0013584013535031848,44.0,21.0,44.0,18.0,#7D7DFF
3816,RS,BE,"Serbia, Republic of","Belgium, Kingdom of",SRB,BEL,20310.483254448936,27616175.294078935,686425.5975959853,2169104.8884033132,156,0.0021691048884033134,0.027616175294078935,0.020310483254448935,44.0,21.0,50.8333,4.0,#7D7DFF
3817,RS,BG,"Serbia, Republic of","Bulgaria, Republic of",SRB,BGR,0.0,0.0,807.5901566017142,2551.9848948614167,1,2.5519848948614168e-06,0.0,0.0,44.0,21.0,43.0,25.0,#7D7DFF
3818,RS,BY,"Serbia, Republic of","Belarus, Republic of",SRB,BLR,228.2586206896552,263172.59346907097,11294.817445189958,35691.62312680027,5,3.569162312680027e-05,0.00026317259346907097,0.0002282586206896552,44.0,21.0,53.0,28.0,#7D7DFF
3819,RS,CH,"Serbia, Republic of","Switzerland, Swiss Confederation",SRB,CHE,226320.07979097756,216566599.079775,5432173.409642745,17165667.974471074,1592,0.017165667974471072,0.21656659907977502,0.22632007979097757,44.0,21.0,47.0,8.0,#7D7DFF
3820,RS,CN,"Serbia, Republic of","China, People's Republic of",SRB,CHN,215.95238095238096,1843137.399229536,51333.3549577817,162213.4016665902,1,0.00016221340166659018,0.001843137399229536,0.00021595238095238096,44.0,21.0,35.0,105.0,#7D7DFF
3821,RS,CY,"Serbia, Republic of","Cyprus, Republic of",SRB,CYP,2478.065773569702,3891223.521313755,94743.90117743239,299390.72772068635,25,0.00029939072772068636,0.003891223521313755,0.002478065773569702,44.0,21.0,35.0,33.0,#7D7DFF
3822,RS,CZ,"Serbia, Republic of",Czech Republic,SRB,CZE,3502.967484471321,2567219.6674082316,84926.68026739084,268368.3096449551,68,0.0002683683096449551,0.0025672196674082315,0.003502967484471321,44.0,21.0,49.75,15.5,#7D7DFF
3823,RS,DE,"Serbia, Republic of","Germany, Federal Republic of",SRB,DEU,369092.51653459447,361660154.86331594,9128763.614841865,28846893.0229003,2587,0.028846893022900298,0.36166015486331593,0.36909251653459446,44.0,21.0,51.0,9.0,#7D7DFF
3824,RS,DK,"Serbia, Republic of","Denmark, Kingdom of",SRB,DNK,29554.27098639617,38940451.817779504,968877.1810799659,3061651.8922126926,218,0.0030616518922126925,0.038940451817779505,0.02955427098639617,44.0,21.0,56.0,10.0,#7D7DFF
3825,RS,EE,"Serbia, Republic of","Estonia, Republic of",SRB,EST,76.08620689655173,125716.97906122675,7488.319479351701,23663.08955475138,3,2.366308955475138e-05,0.00012571697906122676,7.608620689655173e-05,44.0,21.0,59.0,26.0,#7D7DFF
3826,RS,ES,"Serbia, Republic of","Spain, Kingdom of",SRB,ESP,26181.22090394518,44256024.39864618,980485.0129359298,3098332.6408775384,189,0.0030983326408775386,0.044256024398646183,0.02618122090394518,44.0,21.0,40.0,-4.0,#7D7DFF
3827,RS,FI,"Serbia, Republic of","Finland, Republic of",SRB,FIN,7899.724036592881,13838629.258893367,322112.4289067852,1017875.2753454413,59,0.0010178752753454412,0.013838629258893365,0.00789972403659288,44.0,21.0,64.0,26.0,#7D7DFF
3828,RS,FR,"Serbia, Republic of","France, French Republic",SRB,FRA,143430.852555199,203472373.33639795,4632496.260012743,14638688.181640267,986,0.014638688181640267,0.20347237333639792,0.143430852555199,44.0,21.0,46.0,2.0,#7D7DFF
3829,RS,GB,"Serbia, Republic of",United Kingdom of Great Britain & Northern Ireland,SRB,GBR,87009.90147473417,148776045.67802155,3355529.7910661716,10603474.139769103,642,0.010603474139769104,0.14877604567802155,0.08700990147473418,44.0,21.0,54.0,-2.0,#7D7DFF
3830,RS,GG,"Serbia, Republic of","Guernsey, Bailiwick of",SRB,GGY,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,44.0,21.0,49.5,-2.56,#7D7DFF
3831,RS,GR,"Serbia, Republic of","Greece, Hellenic Republic",SRB,GRC,93017.47573364386,81423844.4822083,2240308.797126437,7079375.798919542,690,0.007079375798919542,0.0814238444822083,0.09301747573364386,44.0,21.0,39.0,22.0,#7D7DFF
3832,RS,HR,"Serbia, Republic of","Croatia, Republic of",SRB,HRV,7295.990485932749,2594705.8536402723,102485.17551922196,323853.1546407414,133,0.00032385315464074143,0.0025947058536402723,0.007295990485932749,44.0,21.0,45.1667,15.5,#7D7DFF
3833,RS,HU,"Serbia, Republic of","Hungary, Republic of",SRB,HUN,4933.149646118842,1484409.3560900872,93379.01781277829,295077.6962883794,72,0.00029507769628837936,0.0014844093560900872,0.004933149646118842,44.0,21.0,47.0,20.0,#7D7DFF
3834,RS,IE,"Serbia, Republic of",Ireland,SRB,IRL,166.0625,356329.29470178054,7115.345990510495,22484.493330013163,1,2.2484493330013163e-05,0.00035632929470178057,0.0001660625,44.0,21.0,53.0,-8.0,#7D7DFF
3835,RS,IL,"Serbia, Republic of","Israel, State of",SRB,ISR,26220.52539697602,49833937.81053556,1119868.7457526275,3538785.2365783025,202,0.0035387852365783025,0.04983393781053556,0.026220525396976023,44.0,21.0,31.5,34.75,#7D7DFF
3836,RS,IN,"Serbia, Republic of","India, Republic of",SRB,IND,183.4908256880734,1028214.6805139732,26180.608505943925,82730.7228787828,1,8.273072287878281e-05,0.0010282146805139732,0.00018349082568807338,44.0,21.0,20.0,77.0,#7D7DFF
3837,RS,IS,"Serbia, Republic of","Iceland, Republic of",SRB,ISL,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,44.0,21.0,65.0,-18.0,#7D7DFF
3838,RS,IT,"Serbia, Republic of","Italy, Italian Republic",SRB,ITA,115417.63638880276,91743655.55897784,2692662.737129981,8508814.24933074,917,0.00850881424933074,0.09174365555897784,0.11541763638880276,44.0,21.0,42.8333,12.8333,#7D7DFF
3839,RS,KZ,"Serbia, Republic of","Kazakhstan, Republic of",SRB,KAZ,0.0,0.0,7417.692723595603,23439.909006562106,1,2.3439909006562107e-05,0.0,0.0,44.0,21.0,48.0,68.0,#7D7DFF
3840,RS,LB,"Serbia, Republic of","Lebanon, Lebanese Republic",SRB,LBN,6582.220286059629,11745667.726135895,266390.1794396903,841792.9670294214,48,0.0008417929670294213,0.011745667726135894,0.006582220286059629,44.0,21.0,33.8333,35.8333,#7D7DFF
3841,RS,LT,"Serbia, Republic of","Lithuania, Republic of",SRB,LTU,252.52928555478968,292961.1854819346,8317.756755617858,26284.111347752427,2,2.628411134775243e-05,0.00029296118548193456,0.0002525292855547897,44.0,21.0,56.0,24.0,#7D7DFF
3842,RS,LU,"Serbia, Republic of","Luxembourg, Grand Duchy of",SRB,LUX,421.6533856466534,502551.3250218876,20515.759421690986,64829.79977254352,9,6.482979977254352e-05,0.0005025513250218876,0.0004216533856466534,44.0,21.0,49.75,6.1667,#7D7DFF
3843,RS,LV,"Serbia, Republic of","Latvia, Republic of",SRB,LVA,406.51694553728015,557166.6168703848,28281.162824242838,89368.47452460736,8,8.936847452460737e-05,0.0005571666168703848,0.0004065169455372802,44.0,21.0,57.0,25.0,#7D7DFF
3844,RS,MT,"Serbia, Republic of","Malta, Republic of",SRB,MLT,14357.970386784851,15949318.358636163,372232.3741996774,1176254.3024709807,96,0.0011762543024709806,0.015949318358636163,0.014357970386784852,44.0,21.0,35.8333,14.5833,#7D7DFF
3845,RS,NL,"Serbia, Republic of","Netherlands, Kingdom of the",SRB,NLD,90932.7895567627,126385199.37724182,2941777.196656161,9296015.941433469,635,0.009296015941433469,0.12638519937724182,0.0909327895567627,44.0,21.0,52.5,5.75,#7D7DFF
3846,RS,NO,"Serbia, Republic of","Norway, Kingdom of",SRB,NOR,18237.188291830495,33032572.364155445,702146.7647830795,2218783.7767145317,105,0.0022187837767145314,0.033032572364155445,0.01823718829183049,44.0,21.0,62.0,10.0,#7D7DFF
3847,RS,PL,"Serbia, Republic of","Poland, Republic of",SRB,POL,17157.43511813214,14100896.813033726,516301.9519746009,1631514.1682397388,227,0.001631514168239739,0.014100896813033727,0.017157435118132138,44.0,21.0,52.0,20.0,#7D7DFF
3848,RS,PT,"Serbia, Republic of","Portugal, Portuguese Republic",SRB,PRT,0.0,0.0,8091.367466216186,25568.72119324315,4,2.556872119324315e-05,0.0,0.0,44.0,21.0,39.5,-8.0,#7D7DFF
3849,RS,QA,"Serbia, Republic of","Qatar, State of",SRB,QAT,51768.082102451284,183692394.7363913,3806715.2415211676,12029220.16320689,287,0.01202922016320689,0.1836923947363913,0.05176808210245129,44.0,21.0,25.5,51.25,#7D7DFF
3850,RS,RO,"Serbia, Republic of",Romania,SRB,ROU,2069.072229410668,948922.3264391916,33536.12550962952,105974.1566104293,48,0.00010597415661042931,0.0009489223264391916,0.0020690722294106683,44.0,21.0,46.0,25.0,#7D7DFF
3851,RS,RS,"Serbia, Republic of","Serbia, Republic of",SRB,SRB,41610.31506175788,112896.14263265046,75738.60926348316,239334.00527260674,345,0.00023933400527260677,0.00011289614263265047,0.04161031506175788,44.0,21.0,44.0,21.0,#7D7DFF
3852,RS,RU,"Serbia, Republic of",Russian Federation,SRB,RUS,183516.55700429867,317585354.1186247,7128038.770807013,22524602.515750162,1350,0.022524602515750163,0.3175853541186247,0.18351655700429867,44.0,21.0,60.0,100.0,#7D7DFF
3853,RS,SA,"Serbia, Republic of","Saudi Arabia, Kingdom of",SRB,SAU,1442.0701518691358,4741099.369836296,130761.58866676889,413206.62018698966,7,0.0004132066201869897,0.0047410993698362965,0.001442070151869136,44.0,21.0,25.0,45.0,#7D7DFF
