,departure_country,arrival_country,departure_country_name,arrival_country_name,departure_ISO3,arrival_ISO3,seats,ask,fuel_burn,co2,n_flights,CO2 (Mt),ASK (Bn),Seats (Mn),departure_lat,departure_lon,arrival_lat,arrival_lon,color
3494,PL,RU,"Poland, Republic of",Russian Federation,POL,RUS,193503.34864751302,222651987.09638578,5742353.455486579,18145836.919337593,1600,0.01814583691933759,0.22265198709638576,0.193503348647513,52.0,20.0,60.0,100.0,#FF99FF
3495,PL,SA,"Poland, Republic of","Saudi Arabia, Kingdom of",POL,SAU,0.0,0.0,12171.56604549538,38462.1487037654,2,3.84621487037654e-05,0.0,0.0,52.0,20.0,25.0,45.0,#FF99FF
3496,PL,SE,"Poland, Republic of","Sweden, Kingdom of",POL,SWE,498548.8729105584,336108003.33463526,9368186.828557193,29603470.37824073,3338,0.02960347037824073,0.3361080033346353,0.49854887291055844,52.0,20.0,62.0,15.0,#FF99FF
3497,PL,SG,"Poland, Republic of","Singapore, Republic of",POL,SGP,15858.176076796768,149269047.11537424,3073434.8822565516,9712054.227930706,74,0.009712054227930705,0.14926904711537423,0.01585817607679677,52.0,20.0,1.3667,103.8,#FF99FF
3498,PL,SI,"Poland, Republic of","Slovenia, Republic of",POL,SVN,10837.020209553686,8701404.497318065,308268.0358808476,974126.9933834785,141,0.0009741269933834785,0.008701404497318065,0.010837020209553686,52.0,20.0,46.0,15.0,#FF99FF
3499,PL,SK,"Poland, Republic of",Slovakia (Slovak Republic),POL,SVK,9869.409481703475,4067707.8525098995,196588.82170881765,621220.6765998637,152,0.0006212206765998636,0.0040677078525099,0.009869409481703477,52.0,20.0,48.6667,19.5,#FF99FF
3500,PL,TH,"Poland, Republic of","Thailand, Kingdom of",POL,THA,2100.802324112669,17063885.428701565,341194.4648902763,1078174.5090532731,8,0.0010781745090532734,0.017063885428701565,0.0021008023241126687,52.0,20.0,15.0,100.0,#FF99FF
3501,PL,TN,"Poland, Republic of","Tunisia, Tunisian Republic",POL,TUN,332.125,579172.5080228946,11873.937222595912,37521.64162340309,2,3.752164162340309e-05,0.0005791725080228947,0.000332125,52.0,20.0,34.0,9.0,#FF99FF
3502,PL,TR,"Poland, Republic of","Turkey, Republic of",POL,TUR,44072.36130971528,74095164.1828993,1647540.503809095,5206227.99203674,337,0.00520622799203674,0.0740951641828993,0.04407236130971528,52.0,20.0,39.0,35.0,#FF99FF
3503,PL,UA,"Poland, Republic of",Ukraine,POL,UKR,286835.10955185007,230675437.15801987,6267247.245843885,19804501.296866678,2473,0.019804501296866676,0.23067543715801989,0.28683510955185004,52.0,20.0,49.0,32.0,#FF99FF
3504,PL,US,"Poland, Republic of",United States of America,POL,USA,215377.0502157942,1737239222.3862214,34939150.65072735,110407716.05629842,1376,0.11040771605629841,1.7372392223862214,0.2153770502157942,52.0,20.0,38.0,-97.0,#FF99FF
3505,PL,ZA,"Poland, Republic of","South Africa, Republic of",POL,ZAF,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,52.0,20.0,-29.0,24.0,#FF99FF
3506,PM,CA,Saint Pierre and Miquelon,Canada,SPM,CAN,2766.9300411522636,1144953.1353633075,34759.92359449809,109841.35855861398,61,0.00010984135855861397,0.0011449531353633076,0.002766930041152264,46.8333,-56.3333,60.0,-95.0,#FFFF00
3507,PM,FR,Saint Pierre and Miquelon,"France, French Republic",SPM,FRA,966.4142857142858,4142002.730859426,94384.8747024724,298256.2040598128,7,0.0002982562040598128,0.004142002730859426,0.0009664142857142857,46.8333,-56.3333,46.0,2.0,#FFFF00
3508,PR,CA,"Puerto Rico, Commonwealth of",Canada,PRI,CAN,850.3051020883792,2612236.062864419,54560.856989192835,172412.30808584936,7,0.00017241230808584936,0.0026122360628644194,0.0008503051020883792,18.25,-66.5,60.0,-95.0,#99FFFF
3509,PR,CO,"Puerto Rico, Commonwealth of","Colombia, Republic of",PRI,COL,468.36512892828364,822229.4239674256,17429.86426110099,55078.37106507913,3,5.507837106507914e-05,0.0008222294239674257,0.0004683651289282836,18.25,-66.5,4.0,-72.0,#99FFFF
3510,PR,CR,"Puerto Rico, Commonwealth of","Costa Rica, Republic of",PRI,CRI,332.125,719050.7721023815,14345.656934388964,45332.27591266913,2,4.533227591266913e-05,0.0007190507721023814,0.000332125,18.25,-66.5,10.0,-84.0,#99FFFF
3511,PR,DO,"Puerto Rico, Commonwealth of",Dominican Republic,PRI,DOM,301.63527054108215,83848.41084564007,5942.221228552121,18777.419082224704,8,1.8777419082224703e-05,8.384841084564008e-05,0.0003016352705410821,18.25,-66.5,19.0,-70.6667,#99FFFF
3512,PR,PR,"Puerto Rico, Commonwealth of","Puerto Rico, Commonwealth of",PRI,PRI,0.0,0.0,158.0647027213531,499.48446059947577,61,4.994844605994758e-07,0.0,0.0,18.25,-66.5,18.25,-66.5,#99FFFF
3513,PR,US,"Puerto Rico, Commonwealth of",United States of America,PRI,USA,121533.66613781585,291327682.49565804,6520795.449537603,20605713.620538827,808,0.020605713620538826,0.291327682495658,0.12153366613781585,18.25,-66.5,38.0,-97.0,#99FFFF
3514,PT,AE,"Portugal, Portuguese Republic",United Arab Emirates,PRT,ARE,240600.37705534525,1477830402.5018818,36260625.31747253,114583576.00321323,712,0.11458357600321324,1.4778304025018818,0.2406003770553452,39.5,-8.0,24.0,54.0,#FF00FF
3515,PT,AR,"Portugal, Portuguese Republic","Argentina, Argentine Republic",PRT,ARG,0.0,0.0,19223.172516691768,60745.22515274599,1,6.074522515274599e-05,0.0,0.0,39.5,-8.0,-34.0,-64.0,#FF00FF
3516,PT,AT,"Portugal, Portuguese Republic","Austria, Republic of",PRT,AUT,194969.35971419534,450188904.526173,9639087.374325419,30459516.102868326,1127,0.030459516102868327,0.450188904526173,0.19496935971419532,39.5,-8.0,47.3333,13.3333,#FF00FF
3517,PT,BB,"Portugal, Portuguese Republic",Barbados,PRT,BRB,0.0,0.0,17072.95567649635,53950.53993772847,4,5.395053993772847e-05,0.0,0.0,39.5,-8.0,13.1667,-59.5333,#FF00FF
3518,PT,BE,"Portugal, Portuguese Republic","Belgium, Kingdom of",PRT,BEL,276817.6824663355,473115334.8347141,10296686.384876722,32537528.97621045,1719,0.03253752897621045,0.47311533483471413,0.27681768246633554,39.5,-8.0,50.8333,4.0,#FF00FF
3519,PT,BG,"Portugal, Portuguese Republic","Bulgaria, Republic of",PRT,BGR,477.660208657423,1337261.891756653,27364.27092483978,86471.09612249372,3,8.647109612249372e-05,0.001337261891756653,0.000477660208657423,39.5,-8.0,43.0,25.0,#FF00FF
3520,PT,BH,"Portugal, Portuguese Republic","Bahrain, Kingdom of",PRT,BHR,0.0,0.0,11864.290560382924,37491.15817081004,1,3.7491158170810045e-05,0.0,0.0,39.5,-8.0,26.0,50.55,#FF00FF
3521,PT,BM,"Portugal, Portuguese Republic",Bermuda,PRT,BMU,0.0,0.0,19800.423707123875,62569.338914511434,8,6.256933891451144e-05,0.0,0.0,39.5,-8.0,32.3333,-64.75,#FF00FF
3522,PT,BN,"Portugal, Portuguese Republic",Brunei Darussalam,PRT,BRN,0.0,0.0,89613.16783855978,283177.6103698489,1,0.0002831776103698489,0.0,0.0,39.5,-8.0,4.5,114.6667,#FF00FF
3523,PT,BR,"Portugal, Portuguese Republic","Brazil, Federative Republic of",PRT,BRA,274320.71669921366,2141198994.011958,84429132.2776633,266796057.99741608,2153,0.26679605799741607,2.141198994011958,0.27432071669921365,39.5,-8.0,-10.0,-55.0,#FF00FF
3524,PT,CA,"Portugal, Portuguese Republic",Canada,PRT,CAN,174485.97786097537,967135773.3869523,24482472.881228905,77364614.30468334,956,0.07736461430468335,0.9671357733869523,0.17448597786097536,39.5,-8.0,60.0,-95.0,#FF00FF
3525,PT,CH,"Portugal, Portuguese Republic","Switzerland, Swiss Confederation",PRT,CHE,618078.4515640001,984538454.0437369,21731766.01952038,68672380.6216844,4747,0.0686723806216844,0.984538454043737,0.6180784515640001,39.5,-8.0,47.0,8.0,#FF00FF
3526,PT,CV,"Portugal, Portuguese Republic","Cape Verde, Republic of",PRT,CPV,53574.798523266516,158113453.9255086,3154547.9612878016,9968371.557669453,381,0.009968371557669454,0.15811345392550857,0.05357479852326652,39.5,-8.0,16.0,-24.0,#FF00FF
3527,PT,CY,"Portugal, Portuguese Republic","Cyprus, Republic of",PRT,CYP,0.0,0.0,5817.429332805378,18383.076691664995,1,1.8383076691664995e-05,0.0,0.0,39.5,-8.0,35.0,33.0,#FF00FF
3528,PT,CZ,"Portugal, Portuguese Republic",Czech Republic,PRT,CZE,63364.54061634405,142441697.18052074,2934204.4304338195,9272086.00017087,413,0.00927208600017087,0.14244169718052074,0.06336454061634406,39.5,-8.0,49.75,15.5,#FF00FF
3529,PT,DE,"Portugal, Portuguese Republic","Germany, Federal Republic of",PRT,DEU,1917033.477947962,3836011863.879366,82478298.50314097,260631423.26992548,12224,0.26063142326992544,3.836011863879366,1.917033477947962,39.5,-8.0,51.0,9.0,#FF00FF
3530,PT,DK,"Portugal, Portuguese Republic","Denmark, Kingdom of",PRT,DNK,162067.35319487535,410578699.0396308,8252847.30828094,26078997.494167775,973,0.026078997494167772,0.4105786990396308,0.16206735319487536,39.5,-8.0,56.0,10.0,#FF00FF
3531,PT,DZ,"Portugal, Portuguese Republic","Algeria, People's Democratic Republic of",PRT,DZA,9508.520460649292,10571505.748228857,271726.21311161126,858654.8334326915,64,0.0008586548334326916,0.010571505748228857,0.009508520460649292,39.5,-8.0,28.0,3.0,#FF00FF
3532,PT,EE,"Portugal, Portuguese Republic","Estonia, Republic of",PRT,EST,1162.4375,4114192.2640723577,86682.18159674584,273915.6938457169,8,0.0002739156938457169,0.004114192264072358,0.0011624375,39.5,-8.0,59.0,26.0,#FF00FF
3533,PT,ES,"Portugal, Portuguese Republic","Spain, Kingdom of",PRT,ESP,1555377.071437486,1058097332.7320418,29832724.587078977,94271409.69516958,11922,0.09427140969516958,1.0580973327320418,1.555377071437486,39.5,-8.0,40.0,-4.0,#FF00FF
3534,PT,FI,"Portugal, Portuguese Republic","Finland, Republic of",PRT,FIN,106807.7892729412,364084814.03758097,7355202.626220199,23242440.29885583,700,0.023242440298855832,0.364084814037581,0.10680778927294121,39.5,-8.0,64.0,26.0,#FF00FF
3535,PT,FR,"Portugal, Portuguese Republic","France, French Republic",PRT,FRA,1534816.8138096961,2118668588.1185546,48070655.94475451,151903272.78542426,10902,0.15190327278542426,2.1186685881185547,1.5348168138096963,39.5,-8.0,46.0,2.0,#FF00FF
3536,PT,GB,"Portugal, Portuguese Republic",United Kingdom of Great Britain & Northern Ireland,PRT,GBR,3237387.4653722183,5536662929.390534,118875314.36934763,375645993.4071385,21914,0.37564599340713856,5.536662929390535,3.2373874653722186,39.5,-8.0,54.0,-2.0,#FF00FF
3537,PT,GG,"Portugal, Portuguese Republic","Guernsey, Bailiwick of",PRT,GGY,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,39.5,-8.0,49.5,-2.56,#FF00FF
3538,PT,GI,"Portugal, Portuguese Republic",Gibraltar,PRT,GIB,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,39.5,-8.0,36.1833,-5.3667,#FF00FF
3539,PT,GM,"Portugal, Portuguese Republic","Gambia, Republic of the",PRT,GMB,7277.319451122417,20735687.89936499,397993.3527496542,1257658.9946889072,42,0.0012576589946889072,0.020735687899364988,0.007277319451122417,39.5,-8.0,13.4667,-16.5667,#FF00FF
3540,PT,GR,"Portugal, Portuguese Republic","Greece, Hellenic Republic",PRT,GRC,46881.164400446956,135085184.2856673,2737861.3163303365,8651641.759603864,290,0.008651641759603864,0.1350851842856673,0.046881164400446956,39.5,-8.0,39.0,22.0,#FF00FF
3541,PT,GW,"Portugal, Portuguese Republic","Guinea-Bissau, Republic of",PRT,GNB,10517.797740497092,32077191.864865627,599168.9412022021,1893373.854198959,64,0.0018933738541989588,0.03207719186486563,0.010517797740497091,39.5,-8.0,12.0,-15.0,#FF00FF
3542,PT,HR,"Portugal, Portuguese Republic","Croatia, Republic of",PRT,HRV,15888.441564575242,35033812.1523658,770097.2506156113,2433507.3119453317,114,0.002433507311945332,0.03503381215236581,0.01588844156457524,39.5,-8.0,45.1667,15.5,#FF00FF
3543,PT,HU,"Portugal, Portuguese Republic","Hungary, Republic of",PRT,HUN,98993.1455889281,244993501.58782962,4834898.459482931,15278279.131966062,606,0.015278279131966062,0.24499350158782962,0.0989931455889281,39.5,-8.0,47.0,20.0,#FF00FF
3544,PT,IE,"Portugal, Portuguese Republic",Ireland,PRT,IRL,587233.1354750522,1009410826.3689376,21713403.84492107,68614356.1499506,3582,0.0686143561499506,1.0094108263689376,0.5872331354750522,39.5,-8.0,53.0,-8.0,#FF00FF
3545,PT,IL,"Portugal, Portuguese Republic","Israel, State of",PRT,ISR,29363.809844825926,118274972.65588759,2143034.158516694,6771987.940912753,224,0.006771987940912752,0.1182749726558876,0.02936380984482593,39.5,-8.0,31.5,34.75,#FF00FF
3546,PT,IM,"Portugal, Portuguese Republic",Isle of Man,PRT,IMN,0.0,0.0,5519.883031125721,17442.83037835728,6,1.7442830378357282e-05,0.0,0.0,39.5,-8.0,54.23,-4.55,#FF00FF
3547,PT,IN,"Portugal, Portuguese Republic","India, Republic of",PRT,IND,0.0,0.0,74048.23568740377,233992.4247721959,4,0.0002339924247721959,0.0,0.0,39.5,-8.0,20.0,77.0,#FF00FF
3548,PT,IS,"Portugal, Portuguese Republic","Iceland, Republic of",PRT,ISL,2416.478370970049,7311572.490778194,191778.22930506445,606019.2046040037,18,0.0006060192046040037,0.007311572490778193,0.002416478370970049,39.5,-8.0,65.0,-18.0,#FF00FF
3549,PT,IT,"Portugal, Portuguese Republic","Italy, Italian Republic",PRT,ITA,746954.6593601361,1330645553.0983822,28256317.323311698,89289962.74166498,4889,0.08928996274166497,1.3306455530983823,0.7469546593601362,39.5,-8.0,42.8333,12.8333,#FF00FF
3550,PT,JE,"Portugal, Portuguese Republic","Jersey, Bailiwick of",PRT,JEY,1405.1568495740637,3088383.794479009,83849.12921192564,264963.24830968503,35,0.00026496324830968505,0.003088383794479009,0.0014051568495740637,39.5,-8.0,49.21,-2.13,#FF00FF
3551,PT,KR,"Portugal, Portuguese Republic","Korea, Republic of",PRT,KOR,1235.4625550660794,12872752.18065187,300873.83542694844,950761.3199491572,11,0.0009507613199491572,0.01287275218065187,0.0012354625550660794,39.5,-8.0,37.0,127.5,#FF00FF
3552,PT,KZ,"Portugal, Portuguese Republic","Kazakhstan, Republic of",PRT,KAZ,0.0,0.0,14206.39571586909,44892.21046214633,2,4.489221046214633e-05,0.0,0.0,39.5,-8.0,48.0,68.0,#FF00FF
3553,PT,LB,"Portugal, Portuguese Republic","Lebanon, Lebanese Republic",PRT,LBN,175.35757972913936,702474.3413741398,14103.9281499083,44568.41295371023,1,4.4568412953710226e-05,0.0007024743413741398,0.00017535757972913935,39.5,-8.0,33.8333,35.8333,#FF00FF
3554,PT,LC,"Portugal, Portuguese Republic",Saint Lucia,PRT,LCA,0.0,0.0,10126.147578786546,31998.626348965485,2,3.1998626348965485e-05,0.0,0.0,39.5,-8.0,13.8833,-61.1333,#FF00FF
3555,PT,LK,"Portugal, Portuguese Republic","Sri Lanka, Democratic Socialist Republic of",PRT,LKA,0.0,0.0,18739.884274550583,59218.034307579845,1,5.921803430757984e-05,0.0,0.0,39.5,-8.0,7.0,81.0,#FF00FF
3556,PT,LT,"Portugal, Portuguese Republic","Lithuania, Republic of",PRT,LTU,341.4200797291394,1090079.8338201721,21679.18119896165,68506.21258871882,5,6.850621258871882e-05,0.001090079833820172,0.00034142007972913935,39.5,-8.0,56.0,24.0,#FF00FF
3557,PT,LU,"Portugal, Portuguese Republic","Luxembourg, Grand Duchy of",PRT,LUX,195532.30663961315,331295245.38358915,7389878.523513574,23352016.134302896,1429,0.0233520161343029,0.3312952453835892,0.19553230663961313,39.5,-8.0,49.75,6.1667,#FF00FF
3558,PT,LV,"Portugal, Portuguese Republic","Latvia, Republic of",PRT,LVA,13625.958873056994,42968699.14404306,992942.2676982916,3137697.565926601,102,0.0031376975659266016,0.04296869914404306,0.013625958873056995,39.5,-8.0,57.0,25.0,#FF00FF
3559,PT,MA,"Portugal, Portuguese Republic","Morocco, Kingdom of",PRT,MAR,27468.355912136645,16037791.43614923,444192.228258181,1403647.441295852,269,0.001403647441295852,0.01603779143614923,0.027468355912136644,39.5,-8.0,32.0,-5.0,#FF00FF
3560,PT,MT,"Portugal, Portuguese Republic","Malta, Republic of",PRT,MLT,11852.272461725202,24986051.488535322,520131.5375709888,1643615.6587243245,90,0.0016436156587243246,0.02498605148853532,0.0118522724617252,39.5,-8.0,35.8333,14.5833,#FF00FF
3561,PT,MX,"Portugal, Portuguese Republic","Mexico, United Mexican States",PRT,MEX,300.52230215827336,2266053.703963261,52734.1257717516,166639.83743873506,2,0.00016663983743873506,0.002266053703963261,0.00030052230215827334,39.5,-8.0,23.0,-102.0,#FF00FF
3562,PT,NL,"Portugal, Portuguese Republic","Netherlands, Kingdom of the",PRT,NLD,791071.5520829428,1482417820.720025,31696688.522702944,100161535.73174131,5235,0.1001615357317413,1.482417820720025,0.7910715520829428,39.5,-8.0,52.5,5.75,#FF00FF
3563,PT,NO,"Portugal, Portuguese Republic","Norway, Kingdom of",PRT,NOR,77496.16081488131,217335212.75290173,4297507.8130143,13580124.689125188,455,0.013580124689125188,0.2173352127529017,0.07749616081488131,39.5,-8.0,62.0,10.0,#FF00FF
3564,PT,PL,"Portugal, Portuguese Republic","Poland, Republic of",PRT,POL,135096.76941793997,366410943.6576451,7470499.634367474,23606778.84460122,905,0.02360677884460122,0.3664109436576451,0.13509676941793997,39.5,-8.0,52.0,20.0,#FF00FF
3565,PT,PT,"Portugal, Portuguese Republic","Portugal, Portuguese Republic",PRT,PRT,1307558.6006024005,889528429.1359272,24328106.61253958,76876816.89562507,12142,0.07687681689562507,0.8895284291359272,1.3075586006024005,39.5,-8.0,39.5,-8.0,#FF00FF
3566,PT,QA,"Portugal, Portuguese Republic","Qatar, State of",PRT,QAT,48442.44031830238,281829929.048584,5662167.191584125,17892448.325405836,191,0.017892448325405836,0.281829929048584,0.048442440318302374,39.5,-8.0,25.5,51.25,#FF00FF
3567,PT,RO,"Portugal, Portuguese Republic",Romania,PRT,ROU,24337.444765214754,72378223.5416435,1472919.9293231557,4654426.976661173,151,0.004654426976661173,0.0723782235416435,0.024337444765214752,39.5,-8.0,46.0,25.0,#FF00FF
3568,PT,RS,"Portugal, Portuguese Republic","Serbia, Republic of",PRT,SRB,116.28915662650604,291752.4027750116,15092.612351277563,47692.6550300371,4,4.7692655030037105e-05,0.00029175240277501163,0.00011628915662650605,39.5,-8.0,44.0,21.0,#FF00FF
3569,PT,RU,"Portugal, Portuguese Republic",Russian Federation,PRT,RUS,109560.97572627245,428118095.007897,8331707.993430636,26328197.259240814,703,0.026328197259240814,0.42811809500789705,0.10956097572627245,39.5,-8.0,60.0,100.0,#FF00FF
3570,PT,SA,"Portugal, Portuguese Republic","Saudi Arabia, Kingdom of",PRT,SAU,297.68593525078325,1610771.7362672524,44693.41118590234,141231.17934745143,2,0.0001412311793474514,0.0016107717362672522,0.00029768593525078324,39.5,-8.0,25.0,45.0,#FF00FF
3571,PT,SE,"Portugal, Portuguese Republic","Sweden, Kingdom of",PRT,SWE,145995.56450471428,442970175.90945905,8607789.337493027,27200614.306477968,953,0.027200614306477966,0.4429701759094591,0.1459955645047143,39.5,-8.0,62.0,15.0,#FF00FF
3572,PT,SI,"Portugal, Portuguese Republic","Slovenia, Republic of",PRT,SVN,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,39.5,-8.0,46.0,15.0,#FF00FF
3573,PT,SK,"Portugal, Portuguese Republic",Slovakia (Slovak Republic),PRT,SVK,196.28915662650604,441935.44290747173,20970.95871374216,66268.22953542523,6,6.626822953542522e-05,0.00044193544290747173,0.00019628915662650605,39.5,-8.0,48.6667,19.5,#FF00FF
3574,PT,SN,"Portugal, Portuguese Republic","Senegal, Republic of",PRT,SEN,75064.7207267033,209249896.58475623,4057167.697305625,12820649.923485775,381,0.012820649923485774,0.2092498965847562,0.07506472072670328,39.5,-8.0,14.0,-14.0,#FF00FF
3575,PT,TN,"Portugal, Portuguese Republic","Tunisia, Tunisian Republic",PRT,TUN,644.5829750821298,1119082.2459452315,22499.909823053003,71099.7150408475,4,7.10997150408475e-05,0.0011190822459452314,0.0006445829750821298,39.5,-8.0,34.0,9.0,#FF00FF
3576,PT,TR,"Portugal, Portuguese Republic","Turkey, Republic of",PRT,TUR,14853.468613931229,47581104.236110166,991882.2276334433,3134347.8393216813,88,0.003134347839321681,0.047581104236110165,0.014853468613931229,39.5,-8.0,39.0,35.0,#FF00FF
3577,PT,UA,"Portugal, Portuguese Republic",Ukraine,PRT,UKR,15549.953571428572,52183107.4183923,1043375.6549599543,3297067.0696734553,120,0.0032970670696734557,0.0521831074183923,0.015549953571428573,39.5,-8.0,49.0,32.0,#FF00FF
